model,bootstrap_idx,auroc
dD_cos_vec_32d,43,0.8329410299072966
dD_cos_vec_32d,44,0.8508285257794692
dD_cos_vec_32d,45,0.8447071979925265
dD_cos_vec_32d,46,0.846507858687229
dD_cos_vec_32d,47,0.8447458527182166
dD_cos_vec_32d,48,0.8438595825234856
dD_cos_vec_32d,49,0.8454378726664478
dD_cos_vec_32d,50,0.8402393849929203
dD_cos_vec_32d,51,0.843584498750862
dD_cos_vec_32d,52,0.8483138399711865
dD_cos_vec_32d,53,0.8364540289256198
dD_cos_vec_32d,54,0.8416086530215136
dD_cos_vec_32d,55,0.8405324813211063
dD_cos_vec_32d,56,0.8515144815388018
dD_cos_vec_32d,57,0.8470150297319088
dD_cos_vec_32d,58,0.8393576354232626
dD_cos_vec_32d,59,0.8460269343600328
dD_cos_vec_32d,60,0.8416647981565722
dD_cos_vec_32d,61,0.8456171332900919
dD_cos_vec_32d,62,0.8513576060472345
dD_cos_vec_32d,63,0.8532854944714208
dD_cos_vec_32d,64,0.8463228382124521
dD_cos_vec_32d,65,0.8417776397993273
dD_cos_vec_32d,66,0.8488127710245414
dD_cos_vec_32d,67,0.8447852651793335
dD_cos_vec_32d,68,0.8441838843632155
dD_cos_vec_32d,69,0.8432920905936435
dD_cos_vec_32d,70,0.8323677272151098
dD_cos_vec_32d,71,0.842358526420716
dD_cos_vec_32d,72,0.8407152758451459
dD_cos_vec_32d,73,0.8423182360721618
dD_cos_vec_32d,74,0.8451409950229314
dD_cos_vec_32d,75,0.8439035137143878
dD_cos_vec_32d,76,0.8434104766976892
dD_cos_vec_32d,77,0.8486541525057653
dD_cos_vec_32d,78,0.8487223793137219
dD_cos_vec_32d,79,0.8455283392261301
dD_cos_vec_32d,80,0.8488982488435474
dD_cos_vec_32d,81,0.8447607215201595
dD_cos_vec_32d,82,0.8362907491333615
dD_cos_vec_32d,83,0.849615354279087
dD_cos_vec_32d,84,0.8421512331969534
dD_cos_vec_32d,85,0.8517973552214708
dD_cos_vec_32d,86,0.8448291931272429
dD_cos_vec_32d,87,0.8385335783793447
dD_cos_vec_32d,88,0.8460543688108542
dD_cos_vec_32d,89,0.8430907132902572
dD_cos_vec_32d,90,0.8349486054368969
dD_cos_vec_32d,91,0.8435765487324238
dD_cos_vec_32d,92,0.8467861223341759
dD_cos_vec_32d,93,0.8324356990788023
dD_cos_vec_32d,94,0.8466831549339757
dD_cos_vec_32d,95,0.8518870195100319
dD_cos_vec_32d,96,0.8571389889064494
dD_cos_vec_32d,97,0.8412286889931029
dD_cos_vec_32d,98,0.8395028540108612
dD_cos_vec_32d,99,0.8449500935024138
dD_cos_vec_32d,100,0.8498730616348263
dD_cos_vec_32d,101,0.8425016859803622
dD_cos_vec_32d,102,0.8473321766990948
dD_cos_vec_32d,103,0.834370980742076
dD_cos_vec_32d,104,0.84760214906939
dD_cos_vec_32d,105,0.8379593310528316
dD_cos_vec_32d,106,0.8464687493273537
dD_cos_vec_32d,107,0.8481127071179712
dD_cos_vec_32d,108,0.8548658868244272
dD_cos_vec_32d,109,0.8444815288490393
dD_cos_vec_32d,110,0.846388110264737
dD_cos_vec_32d,111,0.8502124684581401
dD_cos_vec_32d,112,0.8505116381229838
dD_cos_vec_32d,113,0.8442245766483005
dD_cos_vec_32d,114,0.8401271385455371
dD_cos_vec_32d,115,0.8377167825820604
dD_cos_vec_32d,116,0.8445059386107734
dD_cos_vec_32d,117,0.8499502093549134
dD_cos_vec_32d,118,0.8464042076626338
dD_cos_vec_32d,119,0.8406885881380928
dD_cos_vec_32d,120,0.8445551822870709
dD_cos_vec_32d,121,0.8392028419402571
dD_cos_vec_32d,122,0.8447908344901778
dD_cos_vec_32d,123,0.8445066360155583
dD_cos_vec_32d,124,0.8461889405482269
dD_cos_vec_32d,125,0.8418931077645545
dD_cos_vec_32d,126,0.8527639196802693
dD_cos_vec_32d,127,0.8361241112227292
dD_cos_vec_32d,128,0.844649317811108
dD_cos_vec_32d,129,0.8481072827029758
dD_cos_vec_32d,130,0.846429031654541
dD_cos_vec_32d,131,0.844780459040736
dD_cos_vec_32d,132,0.8459842744664101
dD_cos_vec_32d,133,0.8430334087453701
dD_cos_vec_32d,134,0.8490480218946693
dD_cos_vec_32d,135,0.8474201867393412
dD_cos_vec_32d,136,0.8459603800652216
dD_cos_vec_32d,137,0.8476017372508028
dD_cos_vec_32d,138,0.8415383693649915
dD_cos_vec_32d,139,0.8459794685359823
dD_cos_vec_32d,140,0.8448199572524653
dD_cos_vec_32d,141,0.8455844152154499
dD_cos_vec_32d,142,0.8359053814003581
dD_cos_vec_32d,143,0.8395837014344824
dD_cos_vec_32d,144,0.8384236858603675
dD_cos_vec_32d,145,0.8415886214030803
dD_cos_vec_32d,146,0.8427960600664701
dD_cos_vec_32d,147,0.8490517459179284
dD_cos_vec_32d,148,0.8363598454541072
dD_cos_vec_32d,149,0.8427779406855072
dD_cos_vec_32d,150,0.8443471172752354
dD_cos_vec_32d,151,0.8439782281181591
dD_cos_vec_32d,152,0.8454369646641826
dD_cos_vec_32d,153,0.83900502283719
dD_cos_vec_32d,154,0.8496039763897429
dD_cos_vec_32d,155,0.8458338283274773
dD_cos_vec_32d,156,0.8351863736888502
dD_cos_vec_32d,157,0.8392079840744613
dD_cos_vec_32d,158,0.8471452937338284
dD_cos_vec_32d,159,0.8445952616491883
dD_cos_vec_32d,160,0.8426557719622225
dD_cos_vec_32d,161,0.8493443403504488
dD_cos_vec_32d,162,0.839249307728247
dD_cos_vec_32d,163,0.8372906627197355
dD_cos_vec_32d,164,0.847383860546711
dD_cos_vec_32d,165,0.8469491789650365
dD_cos_vec_32d,166,0.8471423547674067
dD_cos_vec_32d,167,0.8496813068689346
dD_cos_vec_32d,168,0.8509622592863865
dD_cos_vec_32d,169,0.8357380519375126
dD_cos_vec_32d,170,0.849958379228398
dD_cos_vec_32d,171,0.8592340082574015
dD_cos_vec_32d,172,0.851130482407252
dD_cos_vec_32d,173,0.834644369039213
dD_cos_vec_32d,174,0.8542659887360875
dD_cos_vec_32d,175,0.8461498766406983
dD_cos_vec_32d,176,0.8461451754616713
dD_cos_vec_32d,177,0.8502110224013251
dD_cos_vec_32d,178,0.8489647214521863
dD_cos_vec_32d,179,0.844695524947904
dD_cos_vec_32d,180,0.8466362180957464
dD_cos_vec_32d,181,0.8367299277102633
dD_cos_vec_32d,182,0.8350896265637299
dD_cos_vec_32d,183,0.8429953226431176
dD_cos_vec_32d,184,0.847971456917108
dD_cos_vec_32d,185,0.8435328138857215
dD_cos_vec_32d,186,0.8489236801770793
dD_cos_vec_32d,187,0.8433739448834097
dD_cos_vec_32d,188,0.8471220467830165
dD_cos_vec_32d,189,0.8409578899075223
dD_cos_vec_32d,190,0.8484192074696574
dD_cos_vec_32d,191,0.8445374317740477
dD_cos_vec_32d,192,0.846760649045746
dD_cos_vec_32d,193,0.834333680858822
dD_cos_vec_32d,194,0.8438182451005798
dD_cos_vec_32d,195,0.8539123597012528
dD_cos_vec_32d,196,0.8436809731333009
dD_cos_vec_32d,197,0.8418288260244575
dD_cos_vec_32d,198,0.8467925753161658
dD_cos_vec_32d,199,0.8533692763012395
dD_cos_vec_32d,200,0.8500290290764179
dD_cos_vec_32d,201,0.8320373128852013
dD_cos_vec_32d,202,0.8412305692390599
dD_cos_vec_32d,203,0.84322049592144
dD_cos_vec_32d,204,0.8446998727719637
dD_cos_vec_32d,205,0.8382177867746718
dD_cos_vec_32d,206,0.838897288157539
dD_cos_vec_32d,207,0.8397243566034492
dD_cos_vec_32d,208,0.8399195341679374
dD_cos_vec_32d,209,0.8449980904728152
dD_cos_vec_32d,210,0.8404668918927031
dD_cos_vec_32d,211,0.8435423908161711
dD_cos_vec_32d,212,0.844802154097178
dD_cos_vec_32d,213,0.8421487475780146
dD_cos_vec_32d,214,0.8316187429476474
dD_cos_vec_32d,215,0.8539750100545326
dD_cos_vec_32d,216,0.8396839033316766
dD_cos_vec_32d,217,0.8438264202407826
dD_cos_vec_32d,218,0.852508302699962
dD_cos_vec_32d,219,0.8462722886231582
dD_cos_vec_32d,220,0.8335685633635418
dD_cos_vec_32d,221,0.8432852316666006
dD_cos_vec_32d,222,0.8443137762546713
dD_cos_vec_32d,223,0.843873448433001
dD_cos_vec_32d,224,0.8393392200337397
dD_cos_vec_32d,225,0.843482332033511
dD_cos_vec_32d,226,0.8385999619916381
dD_cos_vec_32d,227,0.8400266886473335
dD_cos_vec_32d,228,0.843665641824902
dD_cos_vec_32d,229,0.8471786524928016
dD_cos_vec_32d,230,0.8508979236111872
dD_cos_vec_32d,231,0.8330310069306633
dD_cos_vec_32d,232,0.8404480643760351
dD_cos_vec_32d,233,0.8452616223506312
dD_cos_vec_32d,234,0.8469966593157056
dD_cos_vec_32d,235,0.8512997428245719
dD_cos_vec_32d,236,0.8397196947930041
dD_cos_vec_32d,237,0.8436957599880182
dD_cos_vec_32d,238,0.8428129815246714
dD_cos_vec_32d,239,0.8449556624837153
dD_cos_vec_32d,240,0.848570022629097
dD_cos_vec_32d,241,0.841009070392666
dD_cos_vec_32d,242,0.8443416145938321
dD_cos_vec_32d,243,0.8464621178308979
dD_cos_vec_32d,244,0.8380391384208619
dD_cos_vec_32d,245,0.8414585799500345
dD_cos_vec_32d,246,0.848108952907095
dD_cos_vec_32d,247,0.8440145306755782
dD_cos_vec_32d,248,0.8384750023928182
dD_cos_vec_32d,249,0.8365456733814772
dD_cos_vec_32d,250,0.8390427946842698
dD_cos_vec_32d,251,0.85042062574252
dD_cos_vec_32d,252,0.8476478808672907
dD_cos_vec_32d,253,0.8425279215000377
dD_cos_vec_32d,254,0.8439886952706747
dD_cos_vec_32d,255,0.8370810214847949
dD_cos_vec_32d,256,0.8487873638047367
dD_cos_vec_32d,257,0.8454544342454147
dD_cos_vec_32d,258,0.8431464925075045
dD_cos_vec_32d,259,0.8548912459736934
dD_cos_vec_32d,260,0.8368935657749854
dD_cos_vec_32d,261,0.8474550849556489
dD_cos_vec_32d,262,0.8433385855473368
dD_cos_vec_32d,263,0.8505366698531334
dD_cos_vec_32d,264,0.8423102115798811
dD_cos_vec_32d,265,0.8419561010344091
dD_cos_vec_32d,266,0.8375811179424953
dD_cos_vec_32d,267,0.8390582076617984
dD_cos_vec_32d,268,0.8428354536910274
dD_cos_vec_32d,269,0.8431201635438528
dD_cos_vec_32d,270,0.8512850592615757
dD_cos_vec_32d,271,0.8408342565297054
dD_cos_vec_32d,272,0.8319116350946102
dD_cos_vec_32d,273,0.8430206451783506
dD_cos_vec_32d,274,0.8348319974420513
dD_cos_vec_32d,275,0.8439595105107106
dD_cos_vec_32d,276,0.8412432343617837
dD_cos_vec_32d,277,0.851439072951422
dD_cos_vec_32d,278,0.8372758008242455
dD_cos_vec_32d,279,0.8434941344433742
dD_cos_vec_32d,280,0.8349265926812977
dD_cos_vec_32d,281,0.8390002491759828
dD_cos_vec_32d,282,0.843808658381676
dD_cos_vec_32d,283,0.8475180961809343
dD_cos_vec_32d,284,0.8399627227274156
dD_cos_vec_32d,285,0.8476543646651482
dD_cos_vec_32d,286,0.8393216152455434
dD_cos_vec_32d,287,0.8462686647649144
dD_cos_vec_32d,288,0.8407078843959944
dD_cos_vec_32d,289,0.8418043341856944
dD_cos_vec_32d,290,0.8485724818303798
dD_cos_vec_32d,291,0.8389391725021191
dD_cos_vec_32d,292,0.8460316994346615
dD_cos_vec_32d,293,0.8405492665816328
dD_cos_vec_32d,294,0.8441812503548343
dD_cos_vec_32d,295,0.8454186350460363
dD_cos_vec_32d,296,0.8320256447537797
dD_cos_vec_32d,297,0.8354265999554584
dD_cos_vec_32d,298,0.8530999711598266
dD_cos_vec_32d,299,0.8424911618327167
dD_cos_vec_32d,300,0.839339349334794
dD_cos_vec_32d,301,0.8523963099981003
dD_cos_vec_32d,302,0.8367135727581637
dD_cos_vec_32d,303,0.8475821441966357
dD_cos_vec_32d,304,0.8497798354018995
dD_cos_vec_32d,305,0.8376995817447824
dD_cos_vec_32d,306,0.8404325752011323
dD_cos_vec_32d,307,0.8434887473072622
dD_cos_vec_32d,308,0.8478151256870851
dD_cos_vec_32d,309,0.8484613343957386
dD_cos_vec_32d,310,0.8406483464054361
dD_cos_vec_32d,311,0.8468526055898221
dD_cos_vec_32d,312,0.8469199216831448
dD_cos_vec_32d,313,0.8407339173969982
dD_cos_vec_32d,314,0.8317760635842404
dD_cos_vec_32d,315,0.8464409656062477
dD_cos_vec_32d,316,0.8469255098746404
dD_cos_vec_32d,317,0.8383745494818862
dD_cos_vec_32d,318,0.8377559390498531
dD_cos_vec_32d,319,0.8374581999102649
dD_cos_vec_32d,320,0.8493902908544727
dD_cos_vec_32d,321,0.836277699323777
dD_cos_vec_32d,322,0.844365249369704
dD_cos_vec_32d,323,0.8486147093360654
dD_cos_vec_32d,324,0.8474360883184218
dD_cos_vec_32d,325,0.8404364355748328
dD_cos_vec_32d,326,0.846413567178425
dD_cos_vec_32d,327,0.839635219223392
dD_cos_vec_32d,328,0.8473557107710017
dD_cos_vec_32d,329,0.8450216081627331
dD_cos_vec_32d,330,0.8352257460548638
dD_cos_vec_32d,331,0.8335910406178396
dD_cos_vec_32d,332,0.8388073008005472
dD_cos_vec_32d,333,0.8418136788995
dD_cos_vec_32d,334,0.8411493806524208
dD_cos_vec_32d,335,0.8459557552614365
dD_cos_vec_32d,336,0.8421475263845994
dD_cos_vec_32d,337,0.8444968296188058
dD_cos_vec_32d,338,0.8466768758989407
dD_cos_vec_32d,339,0.8371955317455733
dD_cos_vec_32d,340,0.8426284882009328
dD_cos_vec_32d,341,0.8409002822380438
dD_cos_vec_32d,342,0.8328175705035316
dD_cos_vec_32d,343,0.8453166970174961
dD_cos_vec_32d,344,0.8428284402011758
dD_cos_vec_32d,345,0.8426492079511108
dD_cos_vec_32d,346,0.8427389244306644
dD_cos_vec_32d,347,0.8385079294170203
dD_cos_vec_32d,348,0.8291107093663912
dD_cos_vec_32d,349,0.8455048816081429
dD_cos_vec_32d,350,0.8416610946748924
dD_cos_vec_32d,351,0.8448721813373744
dD_cos_vec_32d,352,0.831848046556594
dD_cos_vec_32d,353,0.8477632535327266
dD_cos_vec_32d,354,0.8477925413183703
dD_cos_vec_32d,355,0.842091611505291
dD_cos_vec_32d,356,0.8416518299616083
dD_cos_vec_32d,357,0.8443407460601277
dD_cos_vec_32d,358,0.8318565040995152
dD_cos_vec_32d,359,0.829944905318194
dD_cos_vec_32d,360,0.8331575689609235
dD_cos_vec_32d,361,0.843620659574623
dD_cos_vec_32d,362,0.8436512753592401
dD_cos_vec_32d,363,0.8393373690001532
dD_cos_vec_32d,364,0.8361783691975027
dD_cos_vec_32d,365,0.8484011109172438
dD_cos_vec_32d,366,0.8411326361100054
dD_cos_vec_32d,367,0.8500362133070444
dD_cos_vec_32d,368,0.8376633598023968
dD_cos_vec_32d,369,0.8329744433095203
dD_cos_vec_32d,370,0.8452234200587335
dD_cos_vec_32d,371,0.8429923983276321
dD_cos_vec_32d,372,0.8431616091534341
dD_cos_vec_32d,373,0.8422614134768898
dD_cos_vec_32d,374,0.8487861140056957
dD_cos_vec_32d,375,0.8508034170439855
dD_cos_vec_32d,376,0.8504834273187387
dD_cos_vec_32d,377,0.8422146313961574
dD_cos_vec_32d,378,0.8490770026264732
dD_cos_vec_32d,379,0.8476097749117497
dD_cos_vec_32d,380,0.8341660606795136
dD_cos_vec_32d,381,0.8451732182400744
dD_cos_vec_32d,382,0.8427811311877119
dD_cos_vec_32d,383,0.8509065458566997
dD_cos_vec_32d,384,0.8438254097701698
dD_cos_vec_32d,385,0.8462674934555718
dD_cos_vec_32d,386,0.8453589382099104
dD_cos_vec_32d,387,0.834487733802877
dD_cos_vec_32d,388,0.8474996549720116
dD_cos_vec_32d,389,0.8381808676453004
dD_cos_vec_32d,390,0.8364036415898789
dD_cos_vec_32d,391,0.8419818619366443
dD_cos_vec_32d,392,0.840152637115467
dD_cos_vec_32d,393,0.840589777461975
dD_cos_vec_32d,394,0.8383448234307352
dD_cos_vec_32d,395,0.8431707020369679
dD_cos_vec_32d,396,0.843332654589071
dD_cos_vec_32d,397,0.8420748323454605
dD_cos_vec_32d,398,0.8389112783737331
dD_cos_vec_32d,399,0.8407095601608602
dD_cos_vec_32d,400,0.8469379693165633
dD_cos_vec_32d,401,0.8467811546123525
dD_cos_vec_32d,402,0.8477468812021771
dD_cos_vec_32d,403,0.8411691736244253
dD_cos_vec_32d,404,0.8321434665650326
dD_cos_vec_32d,405,0.8445949250416132
dD_cos_vec_32d,406,0.844950796507601
dD_cos_vec_32d,407,0.847636365907166
dD_cos_vec_32d,408,0.8377012851682415
dD_cos_vec_32d,409,0.8443356988842771
dD_cos_vec_32d,410,0.846510251237215
dD_cos_vec_32d,411,0.8497653707720232
dD_cos_vec_32d,412,0.8441442520495268
dD_cos_vec_32d,413,0.8406055976322826
dD_cos_vec_32d,414,0.8402336455376456
dD_cos_vec_32d,415,0.8434267964821441
dD_cos_vec_32d,416,0.8420260637537313
dD_cos_vec_32d,417,0.8415618732877539
dD_cos_vec_32d,418,0.8418278945770776
dD_cos_vec_32d,419,0.8452631739402161
dD_cos_vec_32d,420,0.8478373362048871
dD_cos_vec_32d,421,0.8492158298307108
dD_cos_vec_32d,422,0.8434807219583189
dD_cos_vec_32d,423,0.8369690232033544
dD_cos_vec_32d,424,0.8409930845415934
dD_cos_vec_32d,425,0.8393173848011949
dD_cos_vec_32d,426,0.8477103812490279
dD_cos_vec_32d,427,0.8451025828875816
dD_cos_vec_32d,428,0.84103022984067
dD_cos_vec_32d,429,0.8432811147072954
dD_cos_vec_32d,430,0.8352810504833584
dD_cos_vec_32d,431,0.8410467181285838
dD_cos_vec_32d,432,0.8446111567655453
dD_cos_vec_32d,433,0.8450448394867134
dD_cos_vec_32d,434,0.8431869746878182
dD_cos_vec_32d,435,0.8480541002074897
dD_cos_vec_32d,436,0.8437107834942781
dD_cos_vec_32d,437,0.8436318605619206
dD_cos_vec_32d,438,0.8453679078561631
dD_cos_vec_32d,439,0.8568528408633992
dD_cos_vec_32d,440,0.8426395635986293
dD_cos_vec_32d,441,0.84377558180422
dD_cos_vec_32d,442,0.8502204321950746
dD_cos_vec_32d,443,0.8505166715475047
dD_cos_vec_32d,444,0.8439294421012198
dD_cos_vec_32d,445,0.842187046952928
dD_cos_vec_32d,446,0.8559665627972015
dD_cos_vec_32d,447,0.8506750646193071
dD_cos_vec_32d,448,0.8420865032026666
dD_cos_vec_32d,449,0.8429338356713264
dD_cos_vec_32d,450,0.8390427509440708
dD_cos_vec_32d,451,0.8448862408458515
dD_cos_vec_32d,452,0.8402190419170169
dD_cos_vec_32d,453,0.8406670331029069
dD_cos_vec_32d,454,0.8372421330401654
dD_cos_vec_32d,455,0.846383413562154
dD_cos_vec_32d,456,0.8465875970938097
dD_cos_vec_32d,457,0.8394758120454608
dD_cos_vec_32d,458,0.8534074226502109
dD_cos_vec_32d,459,0.839217358814446
dD_cos_vec_32d,460,0.8493827945077727
dD_cos_vec_32d,461,0.8462967368112209
dD_cos_vec_32d,462,0.8375766597513451
dD_cos_vec_32d,463,0.8441653751068808
dD_cos_vec_32d,464,0.853207526748371
dD_cos_vec_32d,465,0.8405594578199449
dD_cos_vec_32d,466,0.844554695297927
dD_cos_vec_32d,467,0.8511334726973268
dD_cos_vec_32d,468,0.849737938330094
dD_cos_vec_32d,469,0.8421957264480768
dD_cos_vec_32d,470,0.8396158428974211
dD_cos_vec_32d,471,0.8443404446103758
dD_cos_vec_32d,472,0.8450879132653931
dD_cos_vec_32d,473,0.831182320365285
dD_cos_vec_32d,474,0.8374014206207835
dD_cos_vec_32d,475,0.8395967621956589
dD_cos_vec_32d,476,0.8448230139830193
dD_cos_vec_32d,477,0.842932270845734
dD_cos_vec_32d,478,0.847790564550333
dD_cos_vec_32d,479,0.8414813845459092
dD_cos_vec_32d,480,0.8364461168965992
dD_cos_vec_32d,481,0.8347516428422879
dD_cos_vec_32d,482,0.8453197610090728
dD_cos_vec_32d,483,0.8444654401914468
dD_cos_vec_32d,484,0.846427789123958
dD_cos_vec_32d,485,0.8453189570015699
dD_cos_vec_32d,486,0.8443465064365565
dD_cos_vec_32d,487,0.8325682342360105
dD_cos_vec_32d,488,0.8487672602497236
dD_cos_vec_32d,489,0.8449117889521698
dD_cos_vec_32d,490,0.8494618609678374
dD_cos_vec_32d,491,0.8469284906458361
dD_cos_vec_32d,492,0.8484354906649706
dD_cos_vec_32d,493,0.8419171202415964
dD_cos_vec_32d,494,0.8440692660347152
dD_cos_vec_32d,495,0.8422724508552539
dD_cos_vec_32d,496,0.8441032288655378
dD_cos_vec_32d,497,0.8482253039778599
dD_cos_vec_32d,498,0.8416906355493485
dD_cos_vec_32d,499,0.8467251148971493
dD_cos_vec_32d,500,0.8557962001642585
dD_cos_vec_32d,501,0.844937871000039
dD_cos_vec_32d,502,0.8521261713955067
dD_cos_vec_32d,503,0.8381328359460405
dD_cos_vec_32d,504,0.8452970543077746
dD_cos_vec_32d,505,0.8501535264934372
dD_cos_vec_32d,506,0.8426255814154913
dD_cos_vec_32d,507,0.8364964068304303
dD_cos_vec_32d,508,0.8460845081834387
dD_cos_vec_32d,509,0.8370451457019716
dD_cos_vec_32d,510,0.8444325014873111
dD_cos_vec_32d,511,0.8418222237582539
dD_cos_vec_32d,512,0.8374420010920741
dD_cos_vec_32d,513,0.8371172157973263
dD_cos_vec_32d,514,0.8499340643464288
dD_cos_vec_32d,515,0.8461044187400759
dD_cos_vec_32d,516,0.8422465386991117
dD_cos_vec_32d,517,0.8478020947345795
dD_cos_vec_32d,518,0.8474337603658775
dD_cos_vec_32d,519,0.8478888304633597
dD_cos_vec_32d,520,0.8381580645651119
dD_cos_vec_32d,521,0.8420006510819189
dD_cos_vec_32d,522,0.8395805437219915
dD_cos_vec_32d,523,0.8422972190955862
dD_cos_vec_32d,524,0.8445542035317815
dD_cos_vec_32d,525,0.8491605894804611
dD_cos_vec_32d,526,0.8380252645907594
dD_cos_vec_32d,527,0.8496626685993985
dD_cos_vec_32d,528,0.8472729345698387
dD_cos_vec_32d,529,0.8316646396731133
dD_cos_vec_32d,530,0.8380551001849192
dD_cos_vec_32d,531,0.8371890977953833
dD_cos_vec_32d,532,0.8456780367799108
dD_cos_vec_32d,533,0.8450889174632441
dD_cos_vec_32d,534,0.8361512424662468
dD_cos_vec_32d,535,0.8377562195726558
dD_cos_vec_32d,536,0.8480933926152563
dD_cos_vec_32d,537,0.84696203019364
dD_cos_vec_32d,538,0.8549992756579546
dD_cos_vec_32d,539,0.8406438288178669
dD_cos_vec_32d,540,0.8409875146341566
dD_cos_vec_32d,541,0.8397710324863916
dD_cos_vec_32d,542,0.8528768370366338
dD_cos_vec_32d,543,0.8489716837704294
dD_cos_vec_32d,544,0.8378013998752817
dD_cos_vec_32d,545,0.8510420536063559
dD_cos_vec_32d,546,0.8387508530986343
dD_cos_vec_32d,547,0.84373264997824
dD_cos_vec_32d,548,0.8494699439890636
dD_cos_vec_32d,549,0.8491424799149961
dD_cos_vec_32d,550,0.8482666241291357
dD_cos_vec_32d,551,0.840649760205739
dD_cos_vec_32d,552,0.8417173625600467
dD_cos_vec_32d,553,0.8514794517336178
dD_cos_vec_32d,554,0.838524394081029
dD_cos_vec_32d,555,0.8344526982146424
dD_cos_vec_32d,556,0.846378134781425
dD_cos_vec_32d,557,0.8419067208179187
dD_cos_vec_32d,558,0.8428179884527797
dD_cos_vec_32d,559,0.8390565888347026
dD_cos_vec_32d,560,0.8420802808491166
dD_cos_vec_32d,561,0.844527084719457
dD_cos_vec_32d,562,0.8402459977749105
dD_cos_vec_32d,563,0.8382456357652388
dD_cos_vec_32d,564,0.8516568178849555
dD_cos_vec_32d,565,0.8453589336715293
dD_cos_vec_32d,566,0.8447015732651729
dD_cos_vec_32d,567,0.8471618931484265
dD_cos_vec_32d,568,0.8448265804849677
dD_cos_vec_32d,569,0.8469162325332295
dD_cos_vec_32d,570,0.8392681009625378
dD_cos_vec_32d,571,0.8467912796995959
dD_cos_vec_32d,572,0.8405795113744423
dD_cos_vec_32d,573,0.842274330410998
dD_cos_vec_32d,574,0.8459620229209084
dD_cos_vec_32d,575,0.8411660722988699
dD_cos_vec_32d,576,0.8423835066824091
dD_cos_vec_32d,577,0.8426857798951665
dD_cos_vec_32d,578,0.8517848493654946
dD_cos_vec_32d,579,0.8351051900837771
dD_cos_vec_32d,580,0.8399042631132895
dD_cos_vec_32d,581,0.8394087067901103
dD_cos_vec_32d,582,0.8491257968158747
dD_cos_vec_32d,583,0.8478857884654164
dD_cos_vec_32d,584,0.8429795057904115
dD_cos_vec_32d,585,0.8442844915804713
dD_cos_vec_32d,586,0.8465048174712921
dD_cos_vec_32d,587,0.8446623098931036
dD_cos_vec_32d,588,0.8412491043487798
dD_cos_vec_32d,589,0.8354019323246308
dD_cos_vec_32d,590,0.8474636737755823
dD_cos_vec_32d,591,0.837483235140781
dD_cos_vec_32d,592,0.8479915582533897
dD_cos_vec_32d,593,0.8520353170290285
dD_cos_vec_32d,594,0.84592795779821
dD_cos_vec_32d,595,0.8436179497413305
dD_cos_vec_32d,596,0.8411946074565722
dD_cos_vec_32d,597,0.837600227594692
dD_cos_vec_32d,598,0.8457487779681516
dD_cos_vec_32d,599,0.8317003139419265
dD_cos_vec_32d,600,0.8540413754334004
dD_cos_vec_32d,601,0.8423529695290788
dD_cos_vec_32d,602,0.8437611962939557
dD_cos_vec_32d,603,0.8404508030901274
dD_cos_vec_32d,604,0.84494568037
dD_cos_vec_32d,605,0.8485489182133426
dD_cos_vec_32d,606,0.8431021088731834
dD_cos_vec_32d,607,0.8508246374087927
dD_cos_vec_32d,608,0.8412133401236208
dD_cos_vec_32d,609,0.8436671920137788
